Filename	2024_09_17_sucrose_chm343_dsc
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	CHM343
rundate	9/17/2024
Sample name	2024_09_17_Sucrose_CHM343_DSC
proceduresegments	Equilibrate 30.00 °C; Ramp 10.00 °C/min to 210.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 30.00 °C; Isothermal 1.0 min; Ramp 10.00 °C/min to 210.00 °C
[step]
Ramp 10.00 °C/min to 210.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
17.56	204.23	0.475
17.56	204.24	0.475
17.57	204.26	0.475
17.57	204.28	0.475
17.57	204.29	0.475
17.57	204.31	0.475
17.57	204.33	0.475
17.57	204.34	0.475
17.58	204.36	0.475
17.58	204.38	0.475
17.58	204.39	0.475
17.58	204.41	0.475
17.58	204.43	0.475
17.58	204.44	0.475
17.58	204.46	0.475
17.59	204.48	0.475
17.59	204.49	0.475
17.59	204.51	0.475
17.59	204.53	0.475
17.59	204.54	0.475
17.59	204.56	0.476
17.60	204.58	0.476
17.60	204.59	0.476
17.60	204.61	0.476
17.60	204.63	0.476
